date,keyword,interest,batch
2025-12-19,Adopt Me,3,0
2025-12-20,Adopt Me,4,0
2025-12-21,Adopt Me,4,0
2025-12-22,Adopt Me,3,0
2025-12-23,Adopt Me,4,0
2025-12-24,Adopt Me,3,0
2025-12-25,Adopt Me,4,0
2025-12-26,Adopt Me,4,0
2025-12-27,Adopt Me,4,0
2025-12-28,Adopt Me,4,0
2025-12-29,Adopt Me,3,0
2025-12-30,Adopt Me,3,0
2025-12-31,Adopt Me,3,0
2026-01-01,Adopt Me,3,0
2026-01-02,Adopt Me,3,0
2026-01-03,Adopt Me,3,0
2026-01-04,Adopt Me,3,0
2026-01-05,Adopt Me,3,0
2026-01-06,Adopt Me,3,0
2026-01-07,Adopt Me,2,0
2026-01-08,Adopt Me,2,0
2026-01-09,Adopt Me,3,0
2026-01-10,Adopt Me,4,0
2026-01-11,Adopt Me,4,0
2026-01-12,Adopt Me,2,0
2026-01-13,Adopt Me,2,0
2026-01-14,Adopt Me,2,0
2026-01-15,Adopt Me,3,0
2026-01-16,Adopt Me,3,0
2026-01-17,Adopt Me,4,0
2026-01-18,Adopt Me,4,0
2026-01-19,Adopt Me,3,0
2026-01-20,Adopt Me,3,0
2026-01-21,Adopt Me,2,0
2026-01-22,Adopt Me,2,0
2026-01-23,Adopt Me,3,0
2026-01-24,Adopt Me,5,0
2026-01-25,Adopt Me,4,0
2026-01-26,Adopt Me,3,0
2026-01-27,Adopt Me,3,0
2026-01-28,Adopt Me,2,0
2026-01-29,Adopt Me,2,0
2026-01-30,Adopt Me,3,0
2026-01-31,Adopt Me,3,0
2026-02-01,Adopt Me,4,0
2026-02-02,Adopt Me,2,0
2026-02-03,Adopt Me,2,0
2026-02-04,Adopt Me,2,0
2026-02-05,Adopt Me,2,0
2026-02-06,Adopt Me,3,0
2026-02-07,Adopt Me,3,0
2026-02-08,Adopt Me,3,0
2026-02-09,Adopt Me,2,0
2026-02-10,Adopt Me,2,0
2026-02-11,Adopt Me,2,0
2026-02-12,Adopt Me,2,0
2026-02-13,Adopt Me,3,0
2026-02-14,Adopt Me,3,0
2026-02-15,Adopt Me,3,0
2026-02-16,Adopt Me,3,0
2026-02-17,Adopt Me,3,0
2026-02-18,Adopt Me,3,0
2026-02-19,Adopt Me,2,0
2026-02-20,Adopt Me,3,0
2026-02-21,Adopt Me,4,0
2026-02-22,Adopt Me,3,0
2026-02-23,Adopt Me,3,0
2026-02-24,Adopt Me,2,0
2026-02-25,Adopt Me,2,0
2026-02-26,Adopt Me,2,0
2026-02-27,Adopt Me,2,0
2026-02-28,Adopt Me,5,0
2026-03-01,Adopt Me,5,0
2026-03-02,Adopt Me,3,0
2026-03-03,Adopt Me,3,0
2026-03-04,Adopt Me,3,0
2026-03-05,Adopt Me,3,0
2026-03-06,Adopt Me,3,0
2026-03-07,Adopt Me,5,0
2026-03-08,Adopt Me,5,0
2026-03-09,Adopt Me,3,0
2026-03-10,Adopt Me,3,0
2026-03-11,Adopt Me,3,0
2026-03-12,Adopt Me,3,0
2026-03-13,Adopt Me,4,0
2026-03-14,Adopt Me,6,0
2026-03-15,Adopt Me,5,0
2026-03-16,Adopt Me,4,0
2026-03-17,Adopt Me,4,0
2026-03-18,Adopt Me,4,0
2026-03-19,Adopt Me,5,0
2025-12-19,Blox Fruits,2,0
2025-12-20,Blox Fruits,3,0
2025-12-21,Blox Fruits,4,0
2025-12-22,Blox Fruits,3,0
2025-12-23,Blox Fruits,6,0
2025-12-24,Blox Fruits,6,0
2025-12-25,Blox Fruits,7,0
2025-12-26,Blox Fruits,7,0
2025-12-27,Blox Fruits,7,0
2025-12-28,Blox Fruits,6,0
2025-12-29,Blox Fruits,6,0
2025-12-30,Blox Fruits,6,0
2025-12-31,Blox Fruits,6,0
2026-01-01,Blox Fruits,6,0
2026-01-02,Blox Fruits,6,0
2026-01-03,Blox Fruits,5,0
2026-01-04,Blox Fruits,5,0
2026-01-05,Blox Fruits,4,0
2026-01-06,Blox Fruits,4,0
2026-01-07,Blox Fruits,4,0
2026-01-08,Blox Fruits,4,0
2026-01-09,Blox Fruits,4,0
2026-01-10,Blox Fruits,5,0
2026-01-11,Blox Fruits,5,0
2026-01-12,Blox Fruits,3,0
2026-01-13,Blox Fruits,3,0
2026-01-14,Blox Fruits,3,0
2026-01-15,Blox Fruits,3,0
2026-01-16,Blox Fruits,4,0
2026-01-17,Blox Fruits,4,0
2026-01-18,Blox Fruits,4,0
2026-01-19,Blox Fruits,3,0
2026-01-20,Blox Fruits,3,0
2026-01-21,Blox Fruits,3,0
2026-01-22,Blox Fruits,3,0
2026-01-23,Blox Fruits,3,0
2026-01-24,Blox Fruits,4,0
2026-01-25,Blox Fruits,4,0
2026-01-26,Blox Fruits,3,0
2026-01-27,Blox Fruits,3,0
2026-01-28,Blox Fruits,2,0
2026-01-29,Blox Fruits,3,0
2026-01-30,Blox Fruits,3,0
2026-01-31,Blox Fruits,4,0
2026-02-01,Blox Fruits,4,0
2026-02-02,Blox Fruits,2,0
2026-02-03,Blox Fruits,2,0
2026-02-04,Blox Fruits,2,0
2026-02-05,Blox Fruits,2,0
2026-02-06,Blox Fruits,3,0
2026-02-07,Blox Fruits,3,0
2026-02-08,Blox Fruits,3,0
2026-02-09,Blox Fruits,2,0
2026-02-10,Blox Fruits,2,0
2026-02-11,Blox Fruits,2,0
2026-02-12,Blox Fruits,2,0
2026-02-13,Blox Fruits,2,0
2026-02-14,Blox Fruits,4,0
2026-02-15,Blox Fruits,5,0
2026-02-16,Blox Fruits,4,0
2026-02-17,Blox Fruits,4,0
2026-02-18,Blox Fruits,3,0
2026-02-19,Blox Fruits,3,0
2026-02-20,Blox Fruits,3,0
2026-02-21,Blox Fruits,4,0
2026-02-22,Blox Fruits,4,0
2026-02-23,Blox Fruits,3,0
2026-02-24,Blox Fruits,2,0
2026-02-25,Blox Fruits,2,0
2026-02-26,Blox Fruits,2,0
2026-02-27,Blox Fruits,2,0
2026-02-28,Blox Fruits,3,0
2026-03-01,Blox Fruits,3,0
2026-03-02,Blox Fruits,2,0
2026-03-03,Blox Fruits,3,0
2026-03-04,Blox Fruits,2,0
2026-03-05,Blox Fruits,2,0
2026-03-06,Blox Fruits,2,0
2026-03-07,Blox Fruits,3,0
2026-03-08,Blox Fruits,3,0
2026-03-09,Blox Fruits,2,0
2026-03-10,Blox Fruits,2,0
2026-03-11,Blox Fruits,2,0
2026-03-12,Blox Fruits,2,0
2026-03-13,Blox Fruits,2,0
2026-03-14,Blox Fruits,3,0
2026-03-15,Blox Fruits,4,0
2026-03-16,Blox Fruits,2,0
2026-03-17,Blox Fruits,2,0
2026-03-18,Blox Fruits,2,0
2026-03-19,Blox Fruits,3,0
2025-12-19,Brookhaven RP,0,0
2025-12-20,Brookhaven RP,0,0
2025-12-21,Brookhaven RP,0,0
2025-12-22,Brookhaven RP,0,0
2025-12-23,Brookhaven RP,0,0
2025-12-24,Brookhaven RP,0,0
2025-12-25,Brookhaven RP,0,0
2025-12-26,Brookhaven RP,0,0
2025-12-27,Brookhaven RP,0,0
2025-12-28,Brookhaven RP,0,0
2025-12-29,Brookhaven RP,0,0
2025-12-30,Brookhaven RP,0,0
2025-12-31,Brookhaven RP,0,0
2026-01-01,Brookhaven RP,0,0
2026-01-02,Brookhaven RP,0,0
2026-01-03,Brookhaven RP,0,0
2026-01-04,Brookhaven RP,0,0
2026-01-05,Brookhaven RP,0,0
2026-01-06,Brookhaven RP,0,0
2026-01-07,Brookhaven RP,0,0
2026-01-08,Brookhaven RP,0,0
2026-01-09,Brookhaven RP,0,0
2026-01-10,Brookhaven RP,0,0
2026-01-11,Brookhaven RP,0,0
2026-01-12,Brookhaven RP,0,0
2026-01-13,Brookhaven RP,0,0
2026-01-14,Brookhaven RP,0,0
2026-01-15,Brookhaven RP,0,0
2026-01-16,Brookhaven RP,0,0
